link,rank,section,run_time,pub_time,publication,author,headline,article_headline,link_status,resolved_link,web_headline
,1,reader_favorites,2026-06-23 08:20:31,,The Washington Post,,"The science around GLP-1 drugs and cancer is suddenly getting a lot more interesting, Ariana Eunjung Cha and Christopher Rowland",,P,,
,2,reader_favorites,2026-06-23 08:20:31,,WIRED,,"The painful truth about long COVID, Audio, 1 min",,P,,
,3,reader_favorites,2026-06-23 08:20:31,,The Telegraph,,"Six surprising signs of ADHD you might not spot, Laurel Ives",,P,,
https://apple.news/AFyCq828PRU2kRUCHAIXG9w,1,trending,2026-06-23 08:20:31,2026-06-23 07:50:21,CBS News,"Pat Milton, Jonathan Vigliotti, and Anna Schecter","Nancy Guthrie ransom note, believed to be from abductor, said she died, sources say","Nancy Guthrie ransom note, believed to be from abductor, said she died, sources say",U,,
https://apple.news/Ar4r1jwG3QA2UBzLw3PFrdg,2,trending,2026-06-23 08:20:31,2026-06-22 12:24:49,The Pioneer Woman,Micaela Bahn,These Fiercely Loyal Dog Breeds Will Be Your Best Friends for Life,These Fiercely Loyal Dog Breeds Will Be Your Best Friends for Life,U,,
https://apple.news/AFyCq828PRU2kRUCHAIXG9w,3,trending,2026-06-23 08:20:31,2026-06-23 07:50:23,CBS News,"Pat Milton, Jonathan Vigliotti, and Anna Schecter","Nancy Guthrie ransom note, believed to be from abductor, said she died, sources say","Nancy Guthrie ransom note, believed to be from abductor, said she died, sources say",U,,
,4,trending,2026-06-23 08:20:31,2026-06-22 15:25:52,,Gaby Del Valle,AI is cursing renters with the promise of impossible homes,,P,,
https://apple.news/A9R2kUYdVTQSQL8pRbh5jog,1,top,2026-06-23 08:40:31,2026-06-23 06:40:33,Reuters,Gram Slattery and Timour Azhari,Rubio embarking on tough trip to sell reset with Iran to wary Gulf allies,Rubio embarking on tough trip to sell reset with Iran to wary Gulf allies,U,,
https://apple.news/ArUGWpbszQoqqC14t9wze2g,2,top,2026-06-23 08:40:31,,The Associated Press,,Mamdani and AI industry flex muscles in New York: what to watch in Tuesday’s primaries,Mamdani and AI industry flex muscles in New York: what to watch in Tuesday’s primaries,U,,
https://apple.news/A1FOg-qJZT1u-z4fx6Y3vvQ,3,top,2026-06-23 08:40:31,2026-06-23 06:41:32,POLITICO,Marcia Brown,"Judge scraps SNAP junk-food rules, dealing a blow to MAHA","Judge scraps SNAP junk-food rules, dealing a blow to MAHA",U,,
https://apple.news/AU4xMKPLlROG1EsE90DJD7g,4,top,2026-06-23 08:40:31,2026-06-23 06:42:00,BBC News,,Tesla crash that killed a woman is now under U.S. federal investigation,Tesla crash that killed a woman is now under U.S. federal investigation,U,,
https://apple.news/A50Bj7GW9Qqy9QgdvV1m8LA,5,top,2026-06-23 08:40:31,,ESPN,,"World Cup 2026, The World Cup “smart” ball is a game changer. Just remember to charge it.",The World Cup “smart” ball is a game changer. Just remember to charge it.,U,,
,plus,top,2026-06-23 08:40:31,2026-06-23 06:43:00,Fast Company,,Why America’s first-time homebuyer is now 40 years old,,P,,
https://apple.news/AY6nArPQTTZuEapyOOq66Mg,audio,top,2026-06-23 08:40:31,,JD Vance leads talks with Iran — and makes a big bet on his future,,"Listen to today’s top stories.,  Play Now  15 min",,U,,
https://apple.news/A9R2kUYdVTQSQL8pRbh5jog,1,top,2026-06-23 09:00:28,2026-06-23 08:40:30,Reuters,Gram Slattery and Timour Azhari,Rubio embarking on tough trip to sell reset with Iran to wary Gulf allies,Rubio embarking on tough trip to sell reset with Iran to wary Gulf allies,U,,
https://apple.news/ArUGWpbszQoqqC14t9wze2g,2,top,2026-06-23 09:00:28,,The Associated Press,,Mamdani and AI industry flex muscles in New York: what to watch in Tuesday’s primaries,Mamdani and AI industry flex muscles in New York: what to watch in Tuesday’s primaries,U,,
https://apple.news/Adn-294DST8CQLYLhmFcmYQ,3,top,2026-06-23 09:00:28,2026-06-23 08:39:29,Video,Richard Ramos,"CBS News, 2 dead in California library shooting; suspect apparently wanted Columbine-type massacre, police say","2 dead in California library shooting; suspect apparently wanted Columbine-type massacre, police say",U,,
https://apple.news/AEi0pYGlUThK-gRiYRO97sw,4,top,2026-06-23 09:00:28,2026-06-23 08:39:56,NBC News,Adela Suliman,George Washington’s letter accepting British surrender in America goes on display for first time,George Washington’s letter accepting British surrender in America goes on display for first time,U,,
https://apple.news/Adn-294DST8CQLYLhmFcmYQ,5,top,2026-06-23 09:00:28,2026-06-23 08:39:29,Video,Richard Ramos,"CBS News, 2 dead in California library shooting; suspect apparently wanted Columbine-type massacre, police say","2 dead in California library shooting; suspect apparently wanted Columbine-type massacre, police say",U,,
https://apple.news/AEi0pYGlUThK-gRiYRO97sw,6,top,2026-06-23 09:00:28,2026-06-23 08:39:57,NBC News,Adela Suliman,George Washington’s letter accepting British surrender in America goes on display for first time,George Washington’s letter accepting British surrender in America goes on display for first time,U,,
https://apple.news/A50Bj7GW9Qqy9QgdvV1m8LA,7,top,2026-06-23 09:00:28,,ESPN,,"World Cup 2026, The World Cup “smart” ball is a game changer. Just remember to charge it.",The World Cup “smart” ball is a game changer. Just remember to charge it.,U,,
https://apple.news/AqAgfbUDYRea490k7tOgINQ,1,trending,2026-06-23 09:00:28,2026-06-22 23:04:28,BuzzFeed,Raven Ishak,"""It Is A Sh*thole... And I’m Being Nice"": People Are Revealing The Famous Tourist Destinations That Everyone Loves But They Actually Hate, And These Takes Are Brutal","""It Is A Sh*thole... And I’m Being Nice"": People Are Revealing The Famous Tourist Destinations That Everyone Loves But They Actually Hate, And These Takes Are Brutal",U,,
https://apple.news/Ar4r1jwG3QA2UBzLw3PFrdg,2,trending,2026-06-23 09:00:28,2026-06-22 13:05:01,The Pioneer Woman,Micaela Bahn,These Fiercely Loyal Dog Breeds Will Be Your Best Friends for Life,These Fiercely Loyal Dog Breeds Will Be Your Best Friends for Life,U,,
,3,trending,2026-06-23 09:00:28,2026-06-22 15:05:28,,Gaby Del Valle,AI is cursing renters with the promise of impossible homes,,P,,
https://apple.news/A91suFQ0xRwSUl1JtXt_JRQ,4,trending,2026-06-23 09:00:28,2026-06-23 08:38:28,The Wall Street Journal,Shelby Fishman,Buy Side | The Best Prime Day 2026 Deals,Buy Side | The Best Prime Day 2026 Deals,U,,
https://apple.news/A9R2kUYdVTQSQL8pRbh5jog,1,top,2026-06-23 09:20:26,2026-06-23 09:03:28,Reuters,Gram Slattery and Timour Azhari,Rubio embarking on tough trip to sell reset with Iran to wary Gulf allies,Rubio embarking on tough trip to sell reset with Iran to wary Gulf allies,U,,
https://apple.news/ArUGWpbszQoqqC14t9wze2g,2,top,2026-06-23 09:20:26,,The Associated Press,,Mamdani and AI industry flex muscles in New York: what to watch in Tuesday’s primaries,Mamdani and AI industry flex muscles in New York: what to watch in Tuesday’s primaries,U,,
https://apple.news/A1FOg-qJZT1u-z4fx6Y3vvQ,3,top,2026-06-23 09:20:26,2026-06-23 09:02:27,POLITICO,Marcia Brown,"Judge scraps SNAP junk food rules, dealing a blow to MAHA","Judge scraps SNAP junk food rules, dealing a blow to MAHA",U,,
https://apple.news/AEi0pYGlUThK-gRiYRO97sw,4,top,2026-06-23 09:20:26,2026-06-23 09:02:55,NBC News,Adela Suliman,George Washington’s letter accepting British surrender in America goes on display for first time,George Washington’s letter accepting British surrender in America goes on display for first time,U,,
https://apple.news/A1FOg-qJZT1u-z4fx6Y3vvQ,5,top,2026-06-23 09:20:26,2026-06-23 09:02:28,POLITICO,Marcia Brown,"Judge scraps SNAP junk food rules, dealing a blow to MAHA","Judge scraps SNAP junk food rules, dealing a blow to MAHA",U,,
https://apple.news/AEi0pYGlUThK-gRiYRO97sw,6,top,2026-06-23 09:20:26,2026-06-23 09:02:56,NBC News,Adela Suliman,George Washington’s letter accepting British surrender in America goes on display for first time,George Washington’s letter accepting British surrender in America goes on display for first time,U,,
https://apple.news/A50Bj7GW9Qqy9QgdvV1m8LA,7,top,2026-06-23 09:20:26,,ESPN,,"World Cup 2026, The World Cup “smart” ball is a game changer. Just remember to charge it.",The World Cup “smart” ball is a game changer. Just remember to charge it.,U,,
https://apple.news/AqAgfbUDYRea490k7tOgINQ,1,trending,2026-06-23 09:20:26,2026-06-22 22:24:28,BuzzFeed,Raven Ishak,"""It Is A Sh*thole... And I’m Being Nice"": People Are Revealing The Famous Tourist Destinations That Everyone Loves But They Actually Hate, And These Takes Are Brutal","""It Is A Sh*thole... And I’m Being Nice"": People Are Revealing The Famous Tourist Destinations That Everyone Loves But They Actually Hate, And These Takes Are Brutal",U,,
https://apple.news/Ar4r1jwG3QA2UBzLw3PFrdg,2,trending,2026-06-23 09:20:26,2026-06-22 12:24:55,The Pioneer Woman,Micaela Bahn,These Fiercely Loyal Dog Breeds Will Be Your Best Friends for Life,These Fiercely Loyal Dog Breeds Will Be Your Best Friends for Life,U,,
,3,trending,2026-06-23 09:20:26,2026-06-22 21:25:28,,Thomas Westerholm,"COVID vaccine linked to new side effect, especially in older adults",,P,,
https://apple.news/A91suFQ0xRwSUl1JtXt_JRQ,4,trending,2026-06-23 09:20:26,2026-06-23 09:09:28,The Wall Street Journal,Shelby Fishman,Buy Side | The Best Prime Day 2026 Deals,Buy Side | The Best Prime Day 2026 Deals,U,,
https://apple.news/AqjL5jK_oSjmPVEZDRxQroQ,1,top,2026-06-23 09:40:31,2026-06-23 09:35:32,The Washington Post,Justin Jouvenal,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,U,,
https://apple.news/ATTfXa6BlTqOJ8vag_73ULA,2,top,2026-06-23 09:40:31,,Fox News,,"A tale of two parties: Trump, Mamdani put political clout on the line as four states hold primaries","A tale of two parties: Trump, Mamdani put political clout on the line as four states hold primaries",U,,
https://apple.news/A1FOg-qJZT1u-z4fx6Y3vvQ,3,top,2026-06-23 09:40:31,2026-06-23 09:34:33,POLITICO,Marcia Brown,"Judge scraps SNAP junk food rules, dealing a blow to MAHA","Judge scraps SNAP junk food rules, dealing a blow to MAHA",U,,
https://apple.news/AEi0pYGlUThK-gRiYRO97sw,4,top,2026-06-23 09:40:31,2026-06-23 09:35:01,NBC News,Adela Suliman,George Washington’s letter accepting British surrender in America goes on display for first time,George Washington’s letter accepting British surrender in America goes on display for first time,U,,
https://apple.news/A1FOg-qJZT1u-z4fx6Y3vvQ,5,top,2026-06-23 09:40:31,2026-06-23 09:34:35,POLITICO,Marcia Brown,"Judge scraps SNAP junk food rules, dealing a blow to MAHA","Judge scraps SNAP junk food rules, dealing a blow to MAHA",U,,
https://apple.news/AEi0pYGlUThK-gRiYRO97sw,6,top,2026-06-23 09:40:31,2026-06-23 09:35:02,NBC News,Adela Suliman,George Washington’s letter accepting British surrender in America goes on display for first time,George Washington’s letter accepting British surrender in America goes on display for first time,U,,
https://apple.news/A50Bj7GW9Qqy9QgdvV1m8LA,7,top,2026-06-23 09:40:31,,ESPN,,"World Cup 2026, The World Cup “smart” ball is a game changer. Just remember to charge it.",The World Cup “smart” ball is a game changer. Just remember to charge it.,U,,
https://apple.news/AqAgfbUDYRea490k7tOgINQ,1,trending,2026-06-23 09:40:31,2026-06-22 22:44:33,BuzzFeed,Raven Ishak,"""It Is A Sh*thole... And I’m Being Nice"": People Are Revealing The Famous Tourist Destinations That Everyone Loves But They Actually Hate, And These Takes Are Brutal","""It Is A Sh*thole... And I’m Being Nice"": People Are Revealing The Famous Tourist Destinations That Everyone Loves But They Actually Hate, And These Takes Are Brutal",U,,
https://apple.news/Ar4r1jwG3QA2UBzLw3PFrdg,2,trending,2026-06-23 09:40:31,2026-06-22 12:45:07,The Pioneer Woman,Micaela Bahn,These Fiercely Loyal Dog Breeds Will Be Your Best Friends for Life,These Fiercely Loyal Dog Breeds Will Be Your Best Friends for Life,U,,
,3,trending,2026-06-23 09:40:31,2026-06-22 20:45:33,,Thomas Westerholm,"COVID vaccine linked to new side effect, especially in older adults",,P,,
,4,trending,2026-06-23 09:40:31,2026-06-23 08:45:33,,Annie Blackman,"Amazon's Limited-Time Prime Day Deals Are *So* Good, I'm Scared They're Going to Sell Out—Starting at $6",,M,,
https://apple.news/AqjL5jK_oSjmPVEZDRxQroQ,1,top,2026-06-23 10:00:29,2026-06-23 09:54:31,The Washington Post,Justin Jouvenal,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,U,,
https://apple.news/ATTfXa6BlTqOJ8vag_73ULA,2,top,2026-06-23 10:00:29,,Fox News,,"A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries","A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries",U,,
https://apple.news/AFJLFnF-rT_S8kWyMH3OX2A,3,top,2026-06-23 10:00:29,2026-06-23 09:54:31,ABC News,Aaron Katersky and Emily Shapiro,Savannah Guthrie speaks out after reports of ransom-note details,Savannah Guthrie speaks out after reports of ransom-note details,U,,
https://apple.news/AEi0pYGlUThK-gRiYRO97sw,4,top,2026-06-23 10:00:29,2026-06-23 09:54:59,NBC News,Adela Suliman,George Washington’s letter accepting British surrender in America goes on display for first time,George Washington’s letter accepting British surrender in America goes on display for first time,U,,
https://apple.news/AFJLFnF-rT_S8kWyMH3OX2A,5,top,2026-06-23 10:00:29,2026-06-23 09:54:33,ABC News,Aaron Katersky and Emily Shapiro,Savannah Guthrie speaks out after reports of ransom-note details,Savannah Guthrie speaks out after reports of ransom-note details,U,,
https://apple.news/AEi0pYGlUThK-gRiYRO97sw,6,top,2026-06-23 10:00:29,2026-06-23 09:55:01,NBC News,Adela Suliman,George Washington’s letter accepting British surrender in America goes on display for first time,George Washington’s letter accepting British surrender in America goes on display for first time,U,,
https://apple.news/A50Bj7GW9Qqy9QgdvV1m8LA,7,top,2026-06-23 10:00:29,,ESPN,,"World Cup 2026, The World Cup “smart” ball is a game changer. Just remember to charge it.",The World Cup “smart” ball is a game changer. Just remember to charge it.,U,,
https://apple.news/AqAgfbUDYRea490k7tOgINQ,1,trending,2026-06-23 10:00:29,2026-06-22 23:04:33,BuzzFeed,Raven Ishak,"""It Is A Sh*thole... And I’m Being Nice"": People Are Revealing The Famous Tourist Destinations That Everyone Loves But They Actually Hate, And These Takes Are Brutal","""It Is A Sh*thole... And I’m Being Nice"": People Are Revealing The Famous Tourist Destinations That Everyone Loves But They Actually Hate, And These Takes Are Brutal",U,,
https://apple.news/AXX7wNMHyQWS8apGAwpzFrw,2,trending,2026-06-23 10:00:29,2026-06-23 09:05:06,HuffPost,Ranga Rajah,My Husband And I Are In Our 60s. He Just Made A Surprising Announcement — And It Blew Up My Entire Life.,My Husband And I Are In Our 60s. He Just Made A Surprising Announcement — And It Blew Up My Entire Life.,U,,
,3,trending,2026-06-23 10:00:29,2026-06-22 21:05:34,,Thomas Westerholm,"COVID vaccine linked to new side effect, especially in older adults",,P,,
,4,trending,2026-06-23 10:00:29,2026-06-22 21:05:34,,Christine Burroni,"This City Was Just Named No. 1 in the World—and It Has Cobblestone Streets, World-class Food, and a Thriving Arts Scene",,M,,
https://apple.news/AqjL5jK_oSjmPVEZDRxQroQ,1,top,2026-06-23 10:20:32,2026-06-23 10:06:34,The Washington Post,Justin Jouvenal,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,U,,
https://apple.news/ATTfXa6BlTqOJ8vag_73ULA,2,top,2026-06-23 10:20:32,,Fox News,,"A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries","A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries",U,,
https://apple.news/AFJLFnF-rT_S8kWyMH3OX2A,3,top,2026-06-23 10:20:32,2026-06-23 10:06:34,ABC News,Aaron Katersky and Emily Shapiro,Savannah Guthrie speaks out after reports of ransom-note details,Savannah Guthrie speaks out after reports of ransom-note details,U,,
https://apple.news/A_qpLKd_lRViiSdbpxGSCxA,4,top,2026-06-23 10:20:32,2026-06-23 10:07:02,Reuters,"Sudip Kar-Gupta, Emma Pinedo, and Clotaire Achi",40 drown in France as people seek relief from Europe’s heatwave,40 drown in France as people seek relief from Europe’s heatwave,U,,
https://apple.news/AFJLFnF-rT_S8kWyMH3OX2A,5,top,2026-06-23 10:20:32,2026-06-23 10:06:34,ABC News,Aaron Katersky and Emily Shapiro,Savannah Guthrie speaks out after reports of ransom-note details,Savannah Guthrie speaks out after reports of ransom-note details,U,,
https://apple.news/A_qpLKd_lRViiSdbpxGSCxA,6,top,2026-06-23 10:20:32,2026-06-23 10:07:02,Reuters,"Sudip Kar-Gupta, Emma Pinedo, and Clotaire Achi",40 drown in France as people seek relief from Europe’s heatwave,40 drown in France as people seek relief from Europe’s heatwave,U,,
https://apple.news/A50Bj7GW9Qqy9QgdvV1m8LA,7,top,2026-06-23 10:20:32,,ESPN,,"World Cup 2026, The World Cup “smart” ball is a game changer. Just remember to charge it.",The World Cup “smart” ball is a game changer. Just remember to charge it.,U,,
https://apple.news/AqAgfbUDYRea490k7tOgINQ,1,trending,2026-06-23 10:20:32,2026-06-22 22:24:07,BuzzFeed,Raven Ishak,"""It Is A Sh*thole... And I’m Being Nice"": People Are Revealing The Famous Tourist Destinations That Everyone Loves But They Actually Hate, And These Takes Are Brutal","""It Is A Sh*thole... And I’m Being Nice"": People Are Revealing The Famous Tourist Destinations That Everyone Loves But They Actually Hate, And These Takes Are Brutal",U,,
https://apple.news/AXX7wNMHyQWS8apGAwpzFrw,2,trending,2026-06-23 10:20:32,2026-06-23 09:24:35,HuffPost,Ranga Rajah,My Husband And I Are In Our 60s. He Just Made A Surprising Announcement — And It Blew Up My Entire Life.,My Husband And I Are In Our 60s. He Just Made A Surprising Announcement — And It Blew Up My Entire Life.,U,,
,3,trending,2026-06-23 10:20:32,2026-06-22 21:25:08,,Thomas Westerholm,"COVID vaccine linked to new side effect, especially in older adults",,P,,
https://apple.news/ArVvQPVUfRFKh_-nUqf3wrg,4,trending,2026-06-23 10:20:32,2026-06-22 20:25:08,Travel + Leisure,Christine Burroni,"This City Was Just Named No. 1 in the World—and It Has Cobblestone Streets, World-class Food, and a Thriving Arts Scene","This City Was Just Named No. 1 in the World—and It Has Cobblestone Streets, World-class Food, and a Thriving Arts Scene",U,,
https://apple.news/AqjL5jK_oSjmPVEZDRxQroQ,1,top,2026-06-23 10:40:27,2026-06-23 10:21:29,The Washington Post,Justin Jouvenal,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,U,,
https://apple.news/ATTfXa6BlTqOJ8vag_73ULA,2,top,2026-06-23 10:40:27,,Fox News,,"A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries","A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries",U,,
https://apple.news/AFJLFnF-rT_S8kWyMH3OX2A,3,top,2026-06-23 10:40:27,2026-06-23 10:21:30,ABC News,Aaron Katersky and Emily Shapiro,Savannah Guthrie speaks out after reports of ransom-note details,Savannah Guthrie speaks out after reports of ransom-note details,U,,
https://apple.news/A_qpLKd_lRViiSdbpxGSCxA,4,top,2026-06-23 10:40:27,2026-06-23 10:21:58,Reuters,"Sudip Kar-Gupta, Emma Pinedo, and Clotaire Achi",40 drown in France as people seek relief from Europe’s heat wave,40 drown in France as people seek relief from Europe’s heat wave,U,,
https://apple.news/AFJLFnF-rT_S8kWyMH3OX2A,5,top,2026-06-23 10:40:27,2026-06-23 10:21:31,ABC News,Aaron Katersky and Emily Shapiro,Savannah Guthrie speaks out after reports of ransom-note details,Savannah Guthrie speaks out after reports of ransom-note details,U,,
https://apple.news/A_qpLKd_lRViiSdbpxGSCxA,6,top,2026-06-23 10:40:27,2026-06-23 10:21:58,Reuters,"Sudip Kar-Gupta, Emma Pinedo, and Clotaire Achi",40 drown in France as people seek relief from Europe’s heat wave,40 drown in France as people seek relief from Europe’s heat wave,U,,
https://apple.news/A50Bj7GW9Qqy9QgdvV1m8LA,7,top,2026-06-23 10:40:27,,ESPN,,"World Cup 2026, The World Cup “smart” ball is a game changer. Just remember to charge it.",The World Cup “smart” ball is a game changer. Just remember to charge it.,U,,
https://apple.news/AqSXJIhb8Slu29oACRHhAzw,1,trending,2026-06-23 10:40:27,2026-06-22 20:44:30,BuzzFeed,Dannica Ramirez,"Women Who Live Alone Are Sharing The ""Everyday Safety Rules"" They Live By, And It's Sad We Live In A World Where This Is Necessary","Women Who Live Alone Are Sharing The ""Everyday Safety Rules"" They Live By, And It's Sad We Live In A World Where This Is Necessary",U,,
https://apple.news/Aitv2YYlQSjWTrHApj5PiHg,2,trending,2026-06-23 10:40:27,2026-06-22 14:44:57,Delish,Amanda Mactas,M&M's Is Getting Rid Of 2 Iconic Colors—But There's A Good Reason Why,M&M's Is Getting Rid Of 2 Iconic Colors—But There's A Good Reason Why,U,,
https://apple.news/Aitv2YYlQSjWTrHApj5PiHg,3,trending,2026-06-23 10:40:27,2026-06-22 13:45:30,Delish,Amanda Mactas,M&M's Is Getting Rid Of 2 Iconic Colors—But There's A Good Reason Why,M&M's Is Getting Rid Of 2 Iconic Colors—But There's A Good Reason Why,U,,
,4,trending,2026-06-23 10:40:27,2026-06-22 20:45:58,,Thomas Westerholm,"COVID vaccine linked to new side effect, especially in older adults",,P,,
https://apple.news/AqjL5jK_oSjmPVEZDRxQroQ,1,top,2026-06-23 11:00:31,2026-06-23 10:21:33,The Washington Post,Justin Jouvenal,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,U,,
https://apple.news/ATTfXa6BlTqOJ8vag_73ULA,2,top,2026-06-23 11:00:31,,Fox News,,"A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries","A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries",U,,
https://apple.news/AFJLFnF-rT_S8kWyMH3OX2A,3,top,2026-06-23 11:00:31,2026-06-23 10:20:35,ABC News,Aaron Katersky and Emily Shapiro,Savannah Guthrie speaks out after reports of ransom-note details,Savannah Guthrie speaks out after reports of ransom-note details,U,,
https://apple.news/A_qpLKd_lRViiSdbpxGSCxA,4,top,2026-06-23 11:00:31,2026-06-23 10:21:02,Reuters,"Sudip Kar-Gupta, Emma Pinedo, and Clotaire Achi",40 drown in France as people seek relief from Europe’s heat wave,40 drown in France as people seek relief from Europe’s heat wave,U,,
https://apple.news/AFJLFnF-rT_S8kWyMH3OX2A,5,top,2026-06-23 11:00:31,2026-06-23 10:20:36,ABC News,Aaron Katersky and Emily Shapiro,Savannah Guthrie speaks out after reports of ransom-note details,Savannah Guthrie speaks out after reports of ransom-note details,U,,
https://apple.news/A_qpLKd_lRViiSdbpxGSCxA,6,top,2026-06-23 11:00:31,2026-06-23 10:21:03,Reuters,"Sudip Kar-Gupta, Emma Pinedo, and Clotaire Achi",40 drown in France as people seek relief from Europe’s heat wave,40 drown in France as people seek relief from Europe’s heat wave,U,,
https://apple.news/A50Bj7GW9Qqy9QgdvV1m8LA,7,top,2026-06-23 11:00:31,,ESPN,,"World Cup 2026, The World Cup “smart” ball is a game changer. Just remember to charge it.",The World Cup “smart” ball is a game changer. Just remember to charge it.,U,,
https://apple.news/AqAgfbUDYRea490k7tOgINQ,1,trending,2026-06-23 11:00:31,2026-06-22 23:04:34,BuzzFeed,Raven Ishak,"""It Is A Sh*thole... And I’m Being Nice"": People Are Revealing The Famous Tourist Destinations That Everyone Loves But They Actually Hate, And These Takes Are Brutal","""It Is A Sh*thole... And I’m Being Nice"": People Are Revealing The Famous Tourist Destinations That Everyone Loves But They Actually Hate, And These Takes Are Brutal",U,,
https://apple.news/AkomOne5IQd-FVJev4RPg0A,2,trending,2026-06-23 11:00:31,2026-06-23 09:05:08,Travel + Leisure,Stacey Leasca,These Are the 5 Dirtiest Cities in the U.S.—and 3 of Them Are in the Same State,These Are the 5 Dirtiest Cities in the U.S.—and 3 of Them Are in the Same State,U,,
,3,trending,2026-06-23 11:00:31,2026-06-22 21:05:35,,Thomas Westerholm,"COVID vaccine linked to new side effect, especially in older adults",,P,,
https://apple.news/AuZbIC9SjRZSwquJV42wIKQ,4,trending,2026-06-23 11:00:31,2026-06-22 13:05:35,People,Jordan Greene,Woman Quits Decade-Long Engineering Career After Receiving Unexpected Message from a Stranger Online (Exclusive),Woman Quits Decade-Long Engineering Career After Receiving Unexpected Message from a Stranger Online (Exclusive),U,,
https://apple.news/AqjL5jK_oSjmPVEZDRxQroQ,1,top,2026-06-23 11:20:32,2026-06-23 11:17:33,The Washington Post,Justin Jouvenal,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,U,,
https://apple.news/ATTfXa6BlTqOJ8vag_73ULA,2,top,2026-06-23 11:20:32,,Fox News,,"A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries","A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries",U,,
https://apple.news/AYEvKog99RzuE3g6AmZN0HA,3,top,2026-06-23 11:20:32,2026-06-23 11:17:34,The Associated Press,,Dispute over nuclear inspections clouds U.S.–Iran teams’ work to finalize a war-ending deal,Dispute over nuclear inspections clouds U.S.–Iran teams’ work to finalize a war-ending deal,U,,
https://apple.news/A_qpLKd_lRViiSdbpxGSCxA,4,top,2026-06-23 11:20:32,2026-06-23 11:18:02,Reuters,"Sudip Kar-Gupta, Emma Pinedo, and Clotaire Achi",40 drown in France as people seek relief from Europe’s heat wave,40 drown in France as people seek relief from Europe’s heat wave,U,,
https://apple.news/AYEvKog99RzuE3g6AmZN0HA,5,top,2026-06-23 11:20:32,2026-06-23 11:17:35,The Associated Press,,Dispute over nuclear inspections clouds U.S.–Iran teams’ work to finalize a war-ending deal,Dispute over nuclear inspections clouds U.S.–Iran teams’ work to finalize a war-ending deal,U,,
https://apple.news/A_qpLKd_lRViiSdbpxGSCxA,6,top,2026-06-23 11:20:32,2026-06-23 11:18:02,Reuters,"Sudip Kar-Gupta, Emma Pinedo, and Clotaire Achi",40 drown in France as people seek relief from Europe’s heat wave,40 drown in France as people seek relief from Europe’s heat wave,U,,
https://apple.news/A50Bj7GW9Qqy9QgdvV1m8LA,7,top,2026-06-23 11:20:32,,ESPN,,"World Cup 2026, The World Cup “smart” ball is a game changer. Just remember to charge it.",The World Cup “smart” ball is a game changer. Just remember to charge it.,U,,
https://apple.news/AkomOne5IQd-FVJev4RPg0A,1,trending,2026-06-23 11:20:32,2026-06-23 09:24:34,Travel + Leisure,Stacey Leasca,These Are the 5 Dirtiest Cities in the U.S.—and 3 of Them Are in the Same State,These Are the 5 Dirtiest Cities in the U.S.—and 3 of Them Are in the Same State,U,,
https://apple.news/Aitv2YYlQSjWTrHApj5PiHg,2,trending,2026-06-23 11:20:32,2026-06-22 14:25:08,Delish,Amanda Mactas,M&M's Is Getting Rid Of 2 Iconic Colors—But There's A Good Reason Why,M&M's Is Getting Rid Of 2 Iconic Colors—But There's A Good Reason Why,U,,
,3,trending,2026-06-23 11:20:32,2026-06-22 21:25:35,,Thomas Westerholm,"COVID vaccine linked to new side effect, especially in older adults",,P,,
https://apple.news/AqSXJIhb8Slu29oACRHhAzw,4,trending,2026-06-23 11:20:32,2026-06-22 21:25:35,BuzzFeed,Dannica Ramirez,"Women Who Live Alone Are Sharing The ""Everyday Safety Rules"" They Live By, And It's Sad We Live In A World Where This Is Necessary","Women Who Live Alone Are Sharing The ""Everyday Safety Rules"" They Live By, And It's Sad We Live In A World Where This Is Necessary",U,,
